match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
1035351,2023-12-23 12:00:00,Tottenham Hotspur Stadium,London,S. Attwell,2023,18,Tottenham,Everton,2,1,2,0,2,1,Tottenham,23,12,2023,5,12,Everton
1035350,2023-12-23 12:00:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2023,18,Nottingham Forest,Bournemouth,2,3,0,0,2,3,Bournemouth,23,12,2023,5,12,Nottingham Forest
1035348,2023-12-23 12:00:00,Kenilworth Road,"Luton, Bedfordshire",D. England,2023,18,Luton,Newcastle,1,0,1,0,1,0,Luton,23,12,2023,5,12,Newcastle
1035347,2023-12-23 14:30:00,Anfield,Liverpool,C. Kavanagh,2023,18,Liverpool,Arsenal,1,1,1,1,1,1,Draw,23,12,2023,5,14,Draw
1035353,2023-12-24 10:00:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,2023,18,Wolves,Chelsea,2,1,0,0,2,1,Wolves,24,12,2023,6,10,Chelsea
1035362,2023-12-26 09:30:00,St. James' Park,Newcastle upon Tyne,C. Kavanagh,2023,19,Newcastle,Nottingham Forest,1,3,1,1,1,3,Nottingham Forest,26,12,2023,1,9,Newcastle
1035354,2023-12-26 12:00:00,Vitality Stadium,"Bournemouth, Dorset",T. Robinson,2023,19,Bournemouth,Fulham,3,0,1,0,3,0,Bournemouth,26,12,2023,1,12,Fulham
1035363,2023-12-26 12:00:00,Bramall Lane,Sheffield,S. Allison,2023,19,Sheffield Utd,Luton,2,3,0,1,2,3,Luton,26,12,2023,1,12,Sheffield Utd
1035358,2023-12-26 14:30:00,Turf Moor,Burnley,P. Tierney,2023,19,Burnley,Liverpool,0,2,0,1,0,2,Liverpool,26,12,2023,1,14,Burnley
1035361,2023-12-26 17:00:00,Old Trafford,Manchester,C. Pawson,2023,19,Manchester United,Aston Villa,3,2,0,2,3,2,Manchester United,26,12,2023,1,17,Aston Villa
1035359,2023-12-27 16:30:00,Stamford Bridge,London,M. Salisbury,2023,19,Chelsea,Crystal Palace,2,1,1,1,2,1,Chelsea,27,12,2023,2,16,Crystal Palace
1035356,2023-12-27 16:30:00,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,2023,19,Brentford,Wolves,1,4,1,3,1,4,Wolves,27,12,2023,2,16,Brentford
1035360,2023-12-27 17:15:00,Goodison Park,Liverpool,J. Brooks,2023,19,Everton,Manchester City,1,3,1,0,1,3,Manchester City,27,12,2023,2,17,Everton
1035357,2023-12-28 16:30:00,American Express Stadium,"Falmer, East Sussex",J. Gillett,2023,19,Brighton,Tottenham,4,2,2,0,4,2,Brighton,28,12,2023,3,16,Tottenham
1035355,2023-12-28 17:15:00,Emirates Stadium,London,M. Oliver,2023,19,Arsenal,West Ham,0,2,0,1,0,2,West Ham,28,12,2023,3,17,Arsenal
1035368,2023-12-30 09:30:00,Kenilworth Road,"Luton, Bedfordshire",P. Tierney,2023,20,Luton,Chelsea,2,3,0,2,2,3,Chelsea,30,12,2023,5,9,Luton
1035373,2023-12-30 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,2023,20,Wolves,Everton,3,0,1,0,3,0,Wolves,30,12,2023,5,12,Everton
1035369,2023-12-30 12:00:00,Etihad Stadium,Manchester,D. Coote,2023,20,Manchester City,Sheffield Utd,2,0,1,0,2,0,Manchester City,30,12,2023,5,12,Sheffield Utd
1035365,2023-12-30 12:00:00,Selhurst Park,London,R. Jones,2023,20,Crystal Palace,Brentford,3,1,2,1,3,1,Crystal Palace,30,12,2023,5,12,Brentford
1035364,2023-12-30 12:00:00,Villa Park,Birmingham,S. Attwell,2023,20,Aston Villa,Burnley,3,2,2,1,3,2,Aston Villa,30,12,2023,5,12,Burnley
1035370,2023-12-30 14:30:00,The City Ground,"Nottingham, Nottinghamshire",T. Robinson,2023,20,Nottingham Forest,Manchester United,2,1,0,0,2,1,Nottingham Forest,30,12,2023,5,14,Manchester United
1035366,2023-12-31 11:00:00,Craven Cottage,London,J. Smith,2023,20,Fulham,Arsenal,2,1,1,1,2,1,Fulham,31,12,2023,6,11,Arsenal
1035371,2023-12-31 11:00:00,Tottenham Hotspur Stadium,London,S. Hooper,2023,20,Tottenham,Bournemouth,3,1,1,0,3,1,Tottenham,31,12,2023,6,11,Bournemouth
1035367,2024-01-01 17:00:00,Anfield,Liverpool,A. Taylor,2023,20,Liverpool,Newcastle,4,2,0,0,4,2,Liverpool,1,1,2024,0,17,Newcastle
1035372,2024-01-02 16:30:00,London Stadium,London,S. Barrott,2023,20,West Ham,Brighton,0,0,0,0,0,0,Draw,2,1,2024,1,16,Draw
1035378,2024-01-12 16:45:00,Turf Moor,Burnley,T. Harrington,2023,21,Burnley,Luton,1,1,1,0,1,1,Draw,12,1,2024,4,16,Draw
1035379,2024-01-13 09:30:00,Stamford Bridge,London,A. Taylor,2023,21,Chelsea,Fulham,1,0,1,0,1,0,Chelsea,13,1,2024,5,9,Fulham
1035382,2024-01-13 14:30:00,St. James' Park,Newcastle upon Tyne,C. Kavanagh,2023,21,Newcastle,Manchester City,2,3,2,1,2,3,Manchester City,13,1,2024,5,14,Newcastle
1035380,2024-01-14 11:00:00,Goodison Park,Liverpool,D. Coote,2023,21,Everton,Aston Villa,0,0,0,0,0,0,Draw,14,1,2024,6,11,Draw
1035381,2024-01-14 13:30:00,Old Trafford,Manchester,J. Brooks,2023,21,Manchester United,Tottenham,2,2,2,1,2,2,Draw,14,1,2024,6,13,Draw
1035375,2024-01-20 09:30:00,Emirates Stadium,London,P. Tierney,2023,21,Arsenal,Crystal Palace,5,0,2,0,5,0,Arsenal,20,1,2024,5,9,Crystal Palace
1035376,2024-01-20 14:30:00,Gtech Community Stadium,"Brentford, Middlesex",D. England,2023,21,Brentford,Nottingham Forest,3,2,1,1,3,2,Brentford,20,1,2024,5,14,Nottingham Forest
1035383,2024-01-21 11:00:00,Bramall Lane,Sheffield,M. Salisbury,2023,21,Sheffield Utd,West Ham,2,2,1,1,2,2,Draw,21,1,2024,6,11,Draw
1035374,2024-01-21 13:30:00,Vitality Stadium,"Bournemouth, Dorset",A. Madley,2023,21,Bournemouth,Liverpool,0,4,0,0,0,4,Liverpool,21,1,2024,6,13,Bournemouth
1035377,2024-01-22 16:45:00,American Express Stadium,"Falmer, East Sussex",C. Pawson,2023,21,Brighton,Wolves,0,0,0,0,0,0,Draw,22,1,2024,0,16,Draw
1035387,2024-01-30 16:30:00,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,2023,22,Nottingham Forest,Arsenal,1,2,0,0,1,2,Arsenal,30,1,2024,1,16,Nottingham Forest
1035385,2024-01-30 16:45:00,Craven Cottage,London,T. Bramall,2023,22,Fulham,Everton,0,0,0,0,0,0,Draw,30,1,2024,1,16,Draw
1035386,2024-01-30 16:45:00,Kenilworth Road,"Luton, Bedfordshire",R. Jones,2023,22,Luton,Brighton,4,0,3,0,4,0,Luton,30,1,2024,1,16,Brighton
1035391,2024-01-30 17:00:00,Selhurst Park,London,T. Harrington,2023,22,Crystal Palace,Sheffield Utd,3,2,2,2,3,2,Crystal Palace,30,1,2024,1,17,Sheffield Utd
1035384,2024-01-30 17:15:00,Villa Park,Birmingham,J. Brooks,2023,22,Aston Villa,Newcastle,1,3,0,2,1,3,Newcastle,30,1,2024,1,17,Aston Villa
1035388,2024-01-31 16:30:00,Tottenham Hotspur Stadium,London,D. Coote,2023,22,Tottenham,Brentford,3,2,0,1,3,2,Tottenham,31,1,2024,2,16,Brentford
1035393,2024-01-31 16:30:00,Etihad Stadium,Manchester,S. Barrott,2023,22,Manchester City,Burnley,3,1,2,0,3,1,Manchester City,31,1,2024,2,16,Burnley
1035392,2024-01-31 17:15:00,Anfield,Liverpool,P. Tierney,2023,22,Liverpool,Chelsea,4,1,2,0,4,1,Liverpool,31,1,2024,2,17,Chelsea
1035389,2024-02-01 16:30:00,London Stadium,London,T. Robinson,2023,22,West Ham,Bournemouth,1,1,0,1,1,1,Draw,1,2,2024,3,16,Draw
1035390,2024-02-01 17:15:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Gillett,2023,22,Wolves,Manchester United,3,4,0,2,3,4,Manchester United,1,2,2024,3,17,Wolves
1035400,2024-02-03 09:30:00,Goodison Park,Liverpool,M. Oliver,2023,23,Everton,Tottenham,2,2,1,2,2,2,Draw,3,2,2024,5,9,Draw
1035402,2024-02-03 12:00:00,St. James' Park,Newcastle upon Tyne,T. Bramall,2023,23,Newcastle,Luton,4,4,2,2,4,4,Draw,3,2,2024,5,12,Draw
1035398,2024-02-03 12:00:00,Turf Moor,Burnley,D. Bond,2023,23,Burnley,Fulham,2,2,0,2,2,2,Draw,3,2,2024,5,12,Draw
1035397,2024-02-03 12:00:00,American Express Stadium,"Falmer, East Sussex",S. Hooper,2023,23,Brighton,Crystal Palace,4,1,3,0,4,1,Brighton,3,2,2024,5,12,Crystal Palace
1035403,2024-02-03 14:30:00,Bramall Lane,Sheffield,P. Tierney,2023,23,Sheffield Utd,Aston Villa,0,5,0,4,0,5,Aston Villa,3,2,2024,5,14,Sheffield Utd
1035401,2024-02-04 11:00:00,Old Trafford,Manchester,A. Madley,2023,23,Manchester United,West Ham,3,0,1,0,3,0,Manchester United,4,2,2024,6,11,West Ham
1035394,2024-02-04 11:00:00,Vitality Stadium,"Bournemouth, Dorset",R. Welch,2023,23,Bournemouth,Nottingham Forest,1,1,1,1,1,1,Draw,4,2,2024,6,11,Draw
1035399,2024-02-04 11:00:00,Stamford Bridge,London,T. Robinson,2023,23,Chelsea,Wolves,2,4,1,2,2,4,Wolves,4,2,2024,6,11,Chelsea
1035395,2024-02-04 13:30:00,Emirates Stadium,London,A. Taylor,2023,23,Arsenal,Liverpool,3,1,1,1,3,1,Arsenal,4,2,2024,6,13,Liverpool
1035396,2024-02-05 17:00:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2023,23,Brentford,Manchester City,1,3,1,1,1,3,Manchester City,5,2,2024,0,17,Brentford
1035409,2024-02-10 09:30:00,Etihad Stadium,Manchester,J. Brooks,2023,24,Manchester City,Everton,2,0,0,0,2,0,Manchester City,10,2,2024,5,9,Everton
1035406,2024-02-10 12:00:00,Craven Cottage,London,D. England,2023,24,Fulham,Bournemouth,3,1,2,0,3,1,Fulham,10,2,2024,5,12,Bournemouth
1035413,2024-02-10 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,2023,24,Wolves,Brentford,0,2,0,1,0,2,Brentford,10,2,2024,5,12,Wolves
1035407,2024-02-10 12:00:00,Anfield,Liverpool,T. Robinson,2023,24,Liverpool,Burnley,3,1,1,1,3,1,Liverpool,10,2,2024,5,12,Burnley
1035411,2024-02-10 12:00:00,Tottenham Hotspur Stadium,London,S. Barrott,2023,24,Tottenham,Brighton,2,1,0,1,2,1,Tottenham,10,2,2024,5,12,Brighton
1035408,2024-02-10 12:00:00,Kenilworth Road,"Luton, Bedfordshire",C. Kavanagh,2023,24,Luton,Sheffield Utd,1,3,0,2,1,3,Sheffield Utd,10,2,2024,5,12,Luton
1035410,2024-02-10 14:30:00,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,2023,24,Nottingham Forest,Newcastle,2,3,2,2,2,3,Newcastle,10,2,2024,5,14,Nottingham Forest
1035412,2024-02-11 11:00:00,London Stadium,London,C. Pawson,2023,24,West Ham,Arsenal,0,6,0,4,0,6,Arsenal,11,2,2024,6,11,West Ham
1035404,2024-02-11 13:30:00,Villa Park,Birmingham,R. Jones,2023,24,Aston Villa,Manchester United,1,2,0,1,1,2,Manchester United,11,2,2024,6,13,Aston Villa
1035405,2024-02-12 17:00:00,Selhurst Park,London,M. Oliver,2023,24,Crystal Palace,Chelsea,1,3,1,0,1,3,Chelsea,12,2,2024,0,17,Crystal Palace
1035414,2024-02-17 09:30:00,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,2023,25,Brentford,Liverpool,1,4,0,1,1,4,Liverpool,17,2,2024,5,9,Brentford
1035420,2024-02-17 12:00:00,St. James' Park,Newcastle upon Tyne,M. Salisbury,2023,25,Newcastle,Bournemouth,2,2,0,0,2,2,Draw,17,2,2024,5,12,Draw
1035417,2024-02-17 12:00:00,Craven Cottage,London,L. Smith,2023,25,Fulham,Aston Villa,1,2,0,1,1,2,Aston Villa,17,2,2024,5,12,Fulham
1035415,2024-02-17 12:00:00,Turf Moor,Burnley,J. Gillett,2023,25,Burnley,Arsenal,0,5,0,2,0,5,Arsenal,17,2,2024,5,12,Burnley
1035423,2024-02-17 12:00:00,Tottenham Hotspur Stadium,London,A. Taylor,2023,25,Tottenham,Wolves,1,2,0,1,1,2,Wolves,17,2,2024,5,12,Tottenham
1035421,2024-02-17 12:00:00,The City Ground,"Nottingham, Nottinghamshire",T. Bramall,2023,25,Nottingham Forest,West Ham,2,0,1,0,2,0,Nottingham Forest,17,2,2024,5,12,West Ham
1035419,2024-02-17 14:30:00,Etihad Stadium,Manchester,A. Madley,2023,25,Manchester City,Chelsea,1,1,0,1,1,1,Draw,17,2,2024,5,14,Draw
1035422,2024-02-18 11:00:00,Bramall Lane,Sheffield,S. Attwell,2023,25,Sheffield Utd,Brighton,0,5,0,2,0,5,Brighton,18,2,2024,6,11,Sheffield Utd
1035418,2024-02-18 13:30:00,Kenilworth Road,"Luton, Bedfordshire",D. Coote,2023,25,Luton,Manchester United,1,2,1,2,1,2,Manchester United,18,2,2024,6,13,Luton
1035416,2024-02-19 17:00:00,Goodison Park,Liverpool,P. Tierney,2023,25,Everton,Crystal Palace,1,1,0,0,1,1,Draw,19,2,2024,0,17,Draw
1035349,2024-02-20 16:30:00,Etihad Stadium,Manchester,D. England,2023,18,Manchester City,Brentford,1,0,0,0,1,0,Manchester City,20,2,2024,1,16,Brentford
1035430,2024-02-21 16:30:00,Anfield,Liverpool,A. Madley,2023,26,Liverpool,Luton,4,1,0,1,4,1,Liverpool,21,2,2024,2,16,Luton
1035431,2024-02-24 12:00:00,Old Trafford,Manchester,M. Oliver,2023,26,Manchester United,Fulham,1,2,0,0,1,2,Fulham,24,2,2024,5,12,Manchester United
1035427,2024-02-24 12:00:00,American Express Stadium,"Falmer, East Sussex",T. Harrington,2023,26,Brighton,Everton,1,1,0,0,1,1,Draw,24,2,2024,5,12,Draw
1035429,2024-02-24 12:00:00,Selhurst Park,London,L. Smith,2023,26,Crystal Palace,Burnley,3,0,0,0,3,0,Crystal Palace,24,2,2024,5,12,Burnley
1035426,2024-02-24 12:00:00,Villa Park,Birmingham,S. Barrott,2023,26,Aston Villa,Nottingham Forest,4,2,3,1,4,2,Aston Villa,24,2,2024,5,12,Nottingham Forest
1035424,2024-02-24 14:30:00,Vitality Stadium,"Bournemouth, Dorset",J. Gillett,2023,26,Bournemouth,Manchester City,0,1,0,1,0,1,Manchester City,24,2,2024,5,14,Bournemouth
1035425,2024-02-24 17:00:00,Emirates Stadium,London,P. Tierney,2023,26,Arsenal,Newcastle,4,1,2,0,4,1,Arsenal,24,2,2024,5,17,Newcastle
1035433,2024-02-25 10:30:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Bond,2023,26,Wolves,Sheffield Utd,1,0,1,0,1,0,Wolves,25,2,2024,6,10,Sheffield Utd
1035432,2024-02-26 17:00:00,London Stadium,London,S. Hooper,2023,26,West Ham,Brentford,4,2,2,1,4,2,West Ham,26,2,2024,0,17,Brentford
1035440,2024-03-02 12:00:00,St. James' Park,Newcastle upon Tyne,T. Robinson,2023,27,Newcastle,Wolves,3,0,2,0,3,0,Newcastle,2,3,2024,5,12,Wolves
1035437,2024-03-02 12:00:00,Craven Cottage,London,S. Hooper,2023,27,Fulham,Brighton,3,0,2,0,3,0,Fulham,2,3,2024,5,12,Brighton
1035436,2024-03-02 12:00:00,Goodison Park,Liverpool,C. Pawson,2023,27,Everton,West Ham,1,3,0,0,1,3,West Ham,2,3,2024,5,12,Everton
1035443,2024-03-02 12:00:00,Tottenham Hotspur Stadium,London,J. Brooks,2023,27,Tottenham,Crystal Palace,3,1,0,0,3,1,Tottenham,2,3,2024,5,12,Crystal Palace
1035434,2024-03-02 12:00:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2023,27,Brentford,Chelsea,2,2,0,1,2,2,Draw,2,3,2024,5,12,Draw
1035441,2024-03-02 12:00:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2023,27,Nottingham Forest,Liverpool,0,1,0,0,0,1,Liverpool,2,3,2024,5,12,Nottingham Forest
1035438,2024-03-02 14:30:00,Kenilworth Road,"Luton, Bedfordshire",M. Oliver,2023,27,Luton,Aston Villa,2,3,0,2,2,3,Aston Villa,2,3,2024,5,14,Luton
1035435,2024-03-03 10:00:00,Turf Moor,Burnley,D. Coote,2023,27,Burnley,Bournemouth,0,2,0,1,0,2,Bournemouth,3,3,2024,6,10,Burnley
1035439,2024-03-03 12:30:00,Etihad Stadium,Manchester,A. Madley,2023,27,Manchester City,Manchester United,3,1,0,1,3,1,Manchester City,3,3,2024,6,12,Manchester United
1035442,2024-03-04 17:00:00,Bramall Lane,Sheffield,S. Barrott,2023,27,Sheffield Utd,Arsenal,0,6,0,5,0,6,Arsenal,4,3,2024,0,17,Sheffield Utd
1035451,2024-03-09 09:30:00,Old Trafford,Manchester,S. Hooper,2023,28,Manchester United,Everton,2,0,2,0,2,0,Manchester United,9,3,2024,5,9,Everton
1035444,2024-03-09 12:00:00,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,2023,28,Bournemouth,Sheffield Utd,2,2,0,1,2,2,Draw,9,3,2024,5,12,Draw
1035453,2024-03-09 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,2023,28,Wolves,Fulham,2,1,0,0,2,1,Wolves,9,3,2024,5,12,Fulham
1035449,2024-03-09 12:00:00,Selhurst Park,London,S. Singh,2023,28,Crystal Palace,Luton,1,1,1,0,1,1,Draw,9,3,2024,5,12,Draw
1035445,2024-03-09 14:30:00,Emirates Stadium,London,R. Jones,2023,28,Arsenal,Brentford,2,1,1,1,2,1,Arsenal,9,3,2024,5,14,Brentford
1035446,2024-03-10 10:00:00,Villa Park,Birmingham,C. Kavanagh,2023,28,Aston Villa,Tottenham,0,4,0,0,0,4,Tottenham,10,3,2024,6,10,Aston Villa
1035452,2024-03-10 11:00:00,London Stadium,London,D. England,2023,28,West Ham,Burnley,2,2,0,2,2,2,Draw,10,3,2024,6,11,Draw
1035447,2024-03-10 11:00:00,American Express Stadium,"Falmer, East Sussex",M. Salisbury,2023,28,Brighton,Nottingham Forest,1,0,1,0,1,0,Brighton,10,3,2024,6,11,Nottingham Forest
1035450,2024-03-10 12:45:00,Anfield,Liverpool,M. Oliver,2023,28,Liverpool,Manchester City,1,1,0,1,1,1,Draw,10,3,2024,6,12,Draw
1035448,2024-03-11 17:00:00,Stamford Bridge,London,J. Brooks,2023,28,Chelsea,Newcastle,3,2,1,1,3,2,Chelsea,11,3,2024,0,17,Newcastle
1035334,2024-03-13 16:30:00,Vitality Stadium,"Bournemouth, Dorset",S. Allison,2023,17,Bournemouth,Luton,4,3,0,3,4,3,Bournemouth,13,3,2024,2,16,Luton
1035456,2024-03-16 12:00:00,Turf Moor,Burnley,D. Bond,2023,29,Burnley,Brentford,2,1,1,0,2,1,Burnley,16,3,2024,5,12,Brentford
1035460,2024-03-16 12:00:00,Kenilworth Road,"Luton, Bedfordshire",D. England,2023,29,Luton,Nottingham Forest,1,1,0,1,1,1,Draw,16,3,2024,5,12,Draw
1035459,2024-03-16 14:30:00,Craven Cottage,London,R. Jones,2023,29,Fulham,Tottenham,3,0,1,0,3,0,Fulham,16,3,2024,5,14,Tottenham
1035462,2024-03-17 11:00:00,London Stadium,London,J. Gillett,2023,29,West Ham,Aston Villa,1,1,1,0,1,1,Draw,17,3,2024,6,11,Draw
1035470,2024-03-30 09:30:00,St. James' Park,Newcastle upon Tyne,R. Jones,2023,30,Newcastle,West Ham,4,3,1,2,4,3,Newcastle,30,3,2024,5,9,West Ham
1035464,2024-03-30 12:00:00,Vitality Stadium,"Bournemouth, Dorset",S. Barrott,2023,30,Bournemouth,Everton,2,1,0,0,2,1,Bournemouth,30,3,2024,5,12,Everton
1035473,2024-03-30 12:00:00,Tottenham Hotspur Stadium,London,J. Gillett,2023,30,Tottenham,Luton,2,1,0,1,2,1,Tottenham,30,3,2024,5,12,Luton
1035467,2024-03-30 12:00:00,Stamford Bridge,London,D. England,2023,30,Chelsea,Burnley,2,2,1,0,2,2,Draw,30,3,2024,5,12,Draw
1035472,2024-03-30 12:00:00,Bramall Lane,Sheffield,T. Robinson,2023,30,Sheffield Utd,Fulham,3,3,0,0,3,3,Draw,30,3,2024,5,12,Draw
1035471,2024-03-30 12:00:00,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,2023,30,Nottingham Forest,Crystal Palace,1,1,0,1,1,1,Draw,30,3,2024,5,12,Draw
1035465,2024-03-30 14:30:00,Villa Park,Birmingham,P. Tierney,2023,30,Aston Villa,Wolves,2,0,1,0,2,0,Aston Villa,30,3,2024,5,14,Wolves
1035466,2024-03-30 17:00:00,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,2023,30,Brentford,Manchester United,1,1,0,0,1,1,Draw,30,3,2024,5,17,Draw
1035468,2024-03-31 10:00:00,Anfield,Liverpool,D. Coote,2023,30,Liverpool,Brighton,2,1,1,1,2,1,Liverpool,31,3,2024,6,10,Brighton
1035469,2024-03-31 12:30:00,Etihad Stadium,Manchester,A. Taylor,2023,30,Manchester City,Arsenal,0,0,0,0,0,0,Draw,31,3,2024,6,12,Draw
1035481,2024-04-02 15:30:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2023,31,Newcastle,Everton,1,1,1,0,1,1,Draw,2,4,2024,1,15,Draw
1035478,2024-04-02 15:30:00,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,2023,31,Nottingham Forest,Fulham,3,1,3,0,3,1,Nottingham Forest,2,4,2024,1,15,Fulham
1035474,2024-04-02 15:45:00,Vitality Stadium,"Bournemouth, Dorset",G. Scott,2023,31,Bournemouth,Crystal Palace,1,0,0,0,1,0,Bournemouth,2,4,2024,1,15,Crystal Palace
1035477,2024-04-02 15:45:00,Turf Moor,Burnley,T. Bramall,2023,31,Burnley,Wolves,1,1,1,1,1,1,Draw,2,4,2024,1,15,Draw
1035479,2024-04-02 16:15:00,London Stadium,London,J. Brooks,2023,31,West Ham,Tottenham,1,1,1,1,1,1,Draw,2,4,2024,1,16,Draw
1035475,2024-04-03 15:30:00,Emirates Stadium,London,C. Pawson,2023,31,Arsenal,Luton,2,0,2,0,2,0,Arsenal,3,4,2024,2,15,Luton
1035476,2024-04-03 15:30:00,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,2023,31,Brentford,Brighton,0,0,0,0,0,0,Draw,3,4,2024,2,15,Draw
1035483,2024-04-03 16:15:00,Etihad Stadium,Manchester,D. England,2023,31,Manchester City,Aston Villa,4,1,2,1,4,1,Manchester City,3,4,2024,2,16,Aston Villa
1035482,2024-04-04 15:30:00,Anfield,Liverpool,S. Attwell,2023,31,Liverpool,Sheffield Utd,3,1,1,0,3,1,Liverpool,4,4,2024,3,15,Sheffield Utd
1035480,2024-04-04 16:15:00,Stamford Bridge,London,J. Gillett,2023,31,Chelsea,Manchester United,4,3,2,2,4,3,Chelsea,4,4,2024,3,16,Manchester United
1035486,2024-04-06 08:30:00,Selhurst Park,London,P. Tierney,2023,32,Crystal Palace,Manchester City,2,4,1,1,2,4,Manchester City,6,4,2024,5,8,Crystal Palace
1035488,2024-04-06 11:00:00,Craven Cottage,London,S. Allison,2023,32,Fulham,Newcastle,0,1,0,0,0,1,Newcastle,6,4,2024,5,11,Fulham
1035493,2024-04-06 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,2023,32,Wolves,West Ham,1,2,1,0,1,2,West Ham,6,4,2024,5,11,Wolves
1035487,2024-04-06 11:00:00,Goodison Park,Liverpool,M. Oliver,2023,32,Everton,Burnley,1,0,1,0,1,0,Everton,6,4,2024,5,11,Burnley
1035484,2024-04-06 11:00:00,Villa Park,Birmingham,M. Salisbury,2023,32,Aston Villa,Brentford,3,3,1,0,3,3,Draw,6,4,2024,5,11,Draw
1035489,2024-04-06 11:00:00,Kenilworth Road,"Luton, Bedfordshire",A. Madley,2023,32,Luton,Bournemouth,2,1,0,0,2,1,Luton,6,4,2024,5,11,Bournemouth
1035485,2024-04-06 13:30:00,American Express Stadium,"Falmer, East Sussex",J. Brooks,2023,32,Brighton,Arsenal,0,3,0,1,0,3,Arsenal,6,4,2024,5,13,Brighton
1035490,2024-04-07 11:30:00,Old Trafford,Manchester,A. Taylor,2023,32,Manchester United,Liverpool,2,2,0,1,2,2,Draw,7,4,2024,6,11,Draw
1035491,2024-04-07 13:30:00,Bramall Lane,Sheffield,R. Jones,2023,32,Sheffield Utd,Chelsea,2,2,1,1,2,2,Draw,7,4,2024,6,13,Draw
1035492,2024-04-07 14:00:00,Tottenham Hotspur Stadium,London,S. Hooper,2023,32,Tottenham,Nottingham Forest,3,1,1,1,3,1,Tottenham,7,4,2024,6,14,Nottingham Forest
1035501,2024-04-13 08:30:00,St. James' Park,Newcastle upon Tyne,T. Robinson,2023,33,Newcastle,Tottenham,4,0,2,0,4,0,Newcastle,13,4,2024,5,8,Tottenham
1035497,2024-04-13 11:00:00,Turf Moor,Burnley,S. Hooper,2023,33,Burnley,Brighton,1,1,0,0,1,1,Draw,13,4,2024,5,11,Draw
1035500,2024-04-13 11:00:00,Etihad Stadium,Manchester,J. Brooks,2023,33,Manchester City,Luton,5,1,1,0,5,1,Manchester City,13,4,2024,5,11,Luton
1035496,2024-04-13 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",S. Barrott,2023,33,Brentford,Sheffield Utd,2,0,0,0,2,0,Brentford,13,4,2024,5,11,Sheffield Utd
1035502,2024-04-13 11:00:00,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,2023,33,Nottingham Forest,Wolves,2,2,1,1,2,2,Draw,13,4,2024,5,11,Draw
1035494,2024-04-13 13:30:00,Vitality Stadium,"Bournemouth, Dorset",T. Harrington,2023,33,Bournemouth,Manchester United,2,2,2,1,2,2,Draw,13,4,2024,5,13,Draw
1035499,2024-04-14 10:00:00,Anfield,Liverpool,C. Kavanagh,2023,33,Liverpool,Crystal Palace,0,1,0,1,0,1,Crystal Palace,14,4,2024,6,10,Liverpool
1035503,2024-04-14 10:00:00,London Stadium,London,S. Attwell,2023,33,West Ham,Fulham,0,2,0,1,0,2,Fulham,14,4,2024,6,10,West Ham
1035495,2024-04-14 12:30:00,Emirates Stadium,London,D. Coote,2023,33,Arsenal,Aston Villa,0,2,0,0,0,2,Aston Villa,14,4,2024,6,12,Arsenal
1035498,2024-04-15 16:00:00,Stamford Bridge,London,P. Tierney,2023,33,Chelsea,Everton,6,0,4,0,6,0,Chelsea,15,4,2024,0,16,Everton
1035511,2024-04-20 11:00:00,Bramall Lane,Sheffield,A. Madley,2023,34,Sheffield Utd,Burnley,1,4,0,2,1,4,Burnley,20,4,2024,5,11,Sheffield Utd
1035509,2024-04-20 11:00:00,Kenilworth Road,"Luton, Bedfordshire",J. Gillett,2023,34,Luton,Brentford,1,5,0,2,1,5,Brentford,20,4,2024,5,11,Luton
1035513,2024-04-20 15:30:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Tierney,2023,34,Wolves,Arsenal,0,2,0,1,0,2,Arsenal,20,4,2024,5,15,Wolves
